,R,G,B
999,170.5,171.5,163.5
1000,159.75,141.75,121.75
1001,165.25,167.0,159.25
1002,155.0,153.0,141.0
1003,177.0,177.0,167.0
1004,170.0,151.75,133.25
1005,167.0,169.0,164.0
1006,172.0,171.5,162.0
1007,170.25,170.25,160.25
1008,170.5,171.5,165.5
1009,176.5,176.0,167.75
1010,173.25,174.25,167.0
1011,171.0,172.25,164.75
1012,174.0,173.75,165.75
1013,174.5,174.5,164.5
1014,150.25,132.25,112.25
1015,172.0,170.0,164.75
1016,169.75,172.5,166.0
1017,172.5,173.5,165.75
1018,168.5,169.5,161.5
1019,166.0,150.0,137.0
1020,182.75,184.75,180.0
1021,182.5,185.25,178.75
1022,170.5,164.25,150.5
1023,167.5,149.5,134.0
1024,172.75,176.0,173.5
1025,171.75,173.75,166.0
1026,143.5,129.5,116.5
1027,137.0,129.75,116.5
1028,176.25,179.25,173.25
1029,173.75,176.75,169.5
1030,160.0,143.0,128.5
1031,178.5,181.25,174.75
1032,155.25,142.5,127.0
1033,173.5,178.0,172.25
1034,169.5,155.5,142.5
1035,180.5,181.25,176.25
1036,178.5,179.75,173.75
1037,162.25,143.25,128.25
1038,173.25,173.25,163.25
1039,177.75,178.0,171.75
1040,176.25,176.25,171.0
1041,174.75,175.75,167.5
1042,170.0,171.0,157.25
1043,164.5,161.5,148.75
1044,164.5,154.25,132.75
1045,155.75,153.5,144.25
1046,151.25,128.75,105.5
1047,163.75,158.0,141.25
1048,165.5,159.5,144.25
1049,162.25,147.25,124.25
1050,150.0,126.5,95.75
1051,167.0,160.5,141.5
1052,164.0,165.0,157.0
1053,153.25,140.75,117.0
1054,159.5,147.5,128.0
1055,155.75,143.75,121.75
1056,146.25,130.25,105.25
1057,166.0,154.5,131.5
1058,158.75,146.75,124.75
1059,144.0,135.75,117.25
1060,167.75,169.0,153.25
1061,167.5,162.0,146.75
1062,147.5,126.5,97.5
1063,162.5,156.5,142.75
1064,167.5,160.5,144.5
1065,149.25,133.5,110.5
1066,144.5,133.5,115.5
1067,163.0,157.25,142.5
1068,147.25,138.25,128.0
1069,158.75,154.0,142.0
1070,146.25,130.0,107.5
1071,170.25,163.25,147.25
1072,158.25,151.5,135.5
1073,153.0,147.0,134.0
1074,164.75,156.5,139.75
1075,153.0,144.0,127.5
1076,160.0,156.0,142.5
1077,151.5,146.25,130.25
1078,145.5,138.25,123.0
1079,153.5,154.75,145.25
1080,156.5,140.25,120.5
1081,150.25,146.5,133.0
1082,155.0,154.25,144.5
1083,154.25,147.25,131.25
1084,151.25,144.25,127.25
1085,161.25,155.75,140.75
1086,161.5,150.0,132.0
1087,149.0,145.0,132.75
1088,157.75,152.25,132.5
1089,152.5,146.0,128.5
1090,158.5,151.5,132.5
1091,171.25,162.25,145.25
1092,161.25,147.25,128.0
1093,169.25,161.5,144.0
1094,168.25,157.25,139.5
1095,168.5,161.5,143.5
1096,169.5,163.75,149.75
1097,168.75,168.75,157.5
1098,163.0,158.0,139.0
1099,171.0,170.0,158.75
1100,138.0,129.0,111.25
1101,181.5,179.25,163.25
1102,163.75,159.0,142.5
1103,140.25,141.0,130.5
1104,166.75,163.0,154.0
1105,174.0,173.25,155.75
1106,154.5,155.25,144.0
1107,157.0,150.75,132.75
1108,149.0,137.75,120.0
1109,129.25,112.75,89.0
1110,158.0,154.5,141.75
1111,140.75,139.5,130.75
1112,163.0,163.5,151.75
1113,174.0,172.5,155.5
1114,177.25,177.25,162.75
1115,141.0,139.5,126.25
1116,131.25,120.0,119.5
1117,142.5,143.25,134.75
1118,144.5,144.5,136.25
1119,183.25,181.25,165.25
1120,177.5,170.5,149.75
1121,173.0,168.5,147.75
1122,174.75,172.0,155.5
1123,179.0,176.0,158.75
1124,143.5,145.25,134.75
1125,138.75,136.5,121.25
1126,145.5,145.0,131.75
1127,147.0,140.5,121.75
1128,144.0,143.0,132.0
1129,136.75,135.0,120.75
1130,149.25,146.0,129.25
1131,150.5,148.5,133.5
1132,148.25,147.25,129.5
1133,137.5,138.75,125.75
1134,175.5,176.75,168.5
1135,151.75,132.75,115.75
1136,157.25,158.0,153.0
1137,160.75,139.75,118.75
1138,167.75,145.75,122.75
1139,165.75,147.75,125.75
1140,165.5,168.25,163.5
1141,158.5,137.5,116.5
1142,174.25,175.25,169.25
1143,172.25,173.75,167.0
1144,166.0,151.25,132.25
1145,217.25,213.25,203.0
1146,160.25,144.75,127.25
1147,178.75,178.75,168.75
1148,172.75,175.25,168.5
1149,156.25,139.75,120.0
1150,174.25,173.5,164.75
1151,176.75,173.25,158.5
1152,167.5,163.5,152.5
1153,175.0,177.75,168.0
1154,168.5,165.25,151.25
1155,163.25,157.25,141.25
1156,159.5,154.75,140.75
1157,177.25,170.25,152.25
1158,159.5,148.5,130.5
1159,171.0,171.5,163.25
1160,174.0,175.0,167.0
1161,170.0,168.0,155.75
1162,163.0,146.0,130.0
1163,172.5,170.25,157.0
1164,171.0,171.0,161.0
1165,164.0,165.75,159.0
1166,225.0,221.0,210.0
1167,176.75,176.75,166.5
1168,202.75,196.75,182.75
1169,171.5,171.5,160.0
1170,167.25,169.25,160.25
1171,170.75,170.5,156.75
1172,174.75,176.25,167.0
1173,178.0,181.0,174.0
1174,171.25,153.25,136.75
1175,178.0,179.5,171.0
1176,157.5,139.5,119.5
1177,159.5,139.75,120.25
1178,173.25,173.25,164.5
1179,163.0,147.0,131.0
1180,167.0,150.0,132.0
1181,180.75,182.0,173.75
1182,171.25,167.5,150.5
1183,174.0,168.0,154.0
1184,154.0,145.0,128.0
1185,171.25,167.25,156.75
1186,167.5,167.5,157.5
1187,174.5,176.5,168.0
1188,167.5,148.5,131.5
1189,176.5,179.5,171.25
1190,147.0,132.75,110.75
1191,169.75,152.75,134.75
1192,154.75,138.75,122.75
1193,172.75,173.75,165.75
1194,175.5,176.5,170.0
1195,164.75,148.75,132.75
1196,168.5,165.5,148.75
1197,174.25,174.25,164.25
1198,167.25,150.25,132.25
1199,175.0,175.0,163.0
1200,167.25,148.25,131.25
1201,174.0,173.75,167.25
1202,171.0,170.0,160.5
1203,164.5,147.5,129.5
1204,169.5,171.75,164.5
1205,164.75,165.25,156.25
1206,171.75,171.75,160.25
1207,154.25,134.0,113.5
1208,165.75,168.5,160.5
1209,178.5,177.75,165.75
1210,173.5,174.5,166.5
1211,167.25,166.25,151.5
1212,173.25,176.25,169.25
1213,172.25,173.25,165.25
1214,165.5,150.5,131.5
1215,169.5,171.5,160.5
1216,172.0,172.25,160.0
1217,163.75,147.75,131.75
1218,170.0,171.75,165.5
1219,147.5,134.0,118.25
1220,172.25,173.75,164.75
1221,170.75,171.25,165.75
1222,175.0,176.0,170.0
1223,175.75,177.75,172.75
1224,177.75,179.75,171.25
1225,170.5,172.75,171.25
1226,159.75,145.75,132.75
1227,171.0,153.75,141.5
1228,164.0,150.5,139.25
1229,169.75,153.75,140.75
1230,162.25,143.25,128.25
1231,175.5,176.5,170.5
1232,165.0,149.5,134.0
1233,163.5,146.5,132.0
1234,170.75,172.75,167.75
1235,177.0,179.75,174.75
1236,177.0,183.75,177.75
1237,170.25,172.25,167.25
1238,171.75,172.75,164.75
1239,179.75,181.0,171.0
1240,174.0,178.25,173.0
1241,174.5,179.0,176.75
1242,165.5,168.75,166.0
1243,177.75,174.0,162.75
1244,159.5,152.5,137.25
1245,178.5,180.5,176.75
1246,173.75,171.5,161.25
1247,177.5,178.5,172.5
1248,160.75,143.75,127.75
1249,174.0,176.5,170.75
1250,177.5,180.0,174.25
1251,175.0,177.0,172.0
1252,171.0,173.0,168.0
1253,166.0,167.25,162.25
1254,174.75,160.5,147.5
1255,172.25,159.5,147.0
1256,162.5,146.5,131.5
1257,175.25,158.25,142.25
1258,170.75,172.75,168.5
1259,176.25,177.25,171.25
1260,173.0,173.0,163.0
1261,172.0,174.0,172.0
1262,160.5,145.0,129.0
1263,173.75,175.75,169.0
1264,180.25,182.75,176.75
1265,175.25,173.75,160.75
1266,169.5,171.25,166.0
1267,177.75,179.75,174.75
1268,171.75,171.75,160.75
1269,163.75,161.25,149.75
1270,173.5,175.0,166.25
1271,165.75,164.5,153.0
1272,162.0,162.25,153.0
1273,168.5,168.5,156.5
1274,155.25,157.0,149.5
1275,168.0,157.25,136.25
1276,162.25,160.75,148.25
1277,166.25,166.0,155.75
1278,166.75,159.75,141.75
1279,164.25,164.5,151.5
1280,168.75,161.25,143.0
1281,166.75,159.5,140.5
1282,166.0,158.75,142.75
1283,171.5,167.5,151.0
1284,169.25,163.0,145.75
1285,166.75,157.0,137.75
1286,157.0,139.0,117.0
1287,169.0,163.5,143.75
1288,176.25,171.25,152.75
1289,172.75,165.5,147.5
1290,162.25,154.0,133.25
1291,178.25,159.25,142.25
1292,170.25,165.25,148.25
1293,167.5,161.5,147.5
1294,171.75,165.25,147.0
1295,163.25,153.75,134.0
1296,168.75,167.5,159.0
1297,176.5,174.0,160.5
1298,170.5,172.5,158.5
1299,171.25,173.25,162.75
1300,172.5,169.5,154.5
1301,168.5,164.5,152.5
