,source,avg1,avg2,avg3
1189,https://gallica.bnf.fr/ark:/12148/btv1b531414318,[176.  177.5 168. ],[175.   175.75 167.25],[173.25 174.5  168.75]
1190,https://gallica.bnf.fr/ark:/12148/btv1b531417640,[161.5  153.25 136.75],[167.  167.  156.5],[174.25 172.25 160.25]
1191,https://gallica.bnf.fr/ark:/12148/btv1b53141713g,[178.25 179.25 171.25],[173.5  175.25 165.5 ],[165.5 146.5 129.5]
1192,https://gallica.bnf.fr/ark:/12148/btv1b531416652,[170.25 166.25 154.75],[171.75 171.75 161.75],[157.5 138.5 121.5]
1193,https://gallica.bnf.fr/ark:/12148/btv1b53141616f,[167. 170. 163.],[173.75 173.75 163.5 ],[169.5  171.75 165.25]
1194,https://gallica.bnf.fr/ark:/12148/btv1b53141432q,[172.75 174.5  166.75],[162.5 146.  128. ],[173.25 174.5  166.  ]
1195,https://gallica.bnf.fr/ark:/12148/btv1b53144814b,[164.5 147.5 129.5],[168.   168.5  158.75],[167.25 167.25 158.25]
1196,https://gallica.bnf.fr/ark:/12148/btv1b531714155,[173.75 167.75 151.75],[171.5  167.   152.25],[173.75 170.75 154.5 ]
1197,https://gallica.bnf.fr/ark:/12148/btv1b53141423r,[173.  174.5 165. ],[175.25 176.75 167.75],[174.25 175.25 167.25]
1198,https://gallica.bnf.fr/ark:/12148/btv1b53144810j,[173.5 157.5 141.5],[160.75 160.75 150.75],[167.5  151.5  132.75]
1199,https://gallica.bnf.fr/ark:/12148/btv1b53141767b,[162.25 162.25 152.25],[157.75 153.75 142.75],[164.25 164.   153.25]
1200,https://gallica.bnf.fr/ark:/12148/btv1b531414263,[174.25 176.   165.75],[175.25 176.75 166.5 ],[167.75 148.5  129.  ]
1201,https://gallica.bnf.fr/ark:/12148/btv1b531469436,[171.25 172.5  165.5 ],[173.25 174.25 168.25],[172.5  175.25 166.75]
1202,https://gallica.bnf.fr/ark:/12148/btv1b53144815s,[167.75 168.75 159.75],[171.   171.75 161.5 ],[168.5  168.25 160.  ]
1203,https://gallica.bnf.fr/ark:/12148/btv1b53141617w,[180.5  179.75 168.  ],[177.25 177.25 167.25],[160.75 141.75 124.75]
1204,https://gallica.bnf.fr/ark:/12148/btv1b531469453,[175.5 176.5 168.5],[156. 140. 124.],[172.75 173.   165.25]
1205,https://gallica.bnf.fr/ark:/12148/btv1b531448167,[167.   168.75 158.5 ],[169.5  170.5  163.75],[165.75 167.25 158.75]
1206,https://gallica.bnf.fr/ark:/12148/btv1b53144819k,[166.75 168.25 160.  ],[165.25 166.75 157.75],[170.  171.  160.5]
1207,https://gallica.bnf.fr/ark:/12148/btv1b53146834v,[171. 172. 164.],[175. 175. 167.],[164.75 148.75 130.25]
1208,https://gallica.bnf.fr/ark:/12148/btv1b53144817p,[166. 169. 159.],[174.   174.   161.75],[169.25 170.5  159.25]
1209,https://gallica.bnf.fr/ark:/12148/btv1b531447429,[176.25 176.25 166.5 ],[178.25 178.25 169.25],[176.75 175.5  164.75]
1210,https://gallica.bnf.fr/ark:/12148/btv1b53146847m,[171.75 171.75 162.25],[173.75 174.5  165.5 ],[168.5 169.5 161.5]
1211,https://gallica.bnf.fr/ark:/12148/btv1b53146948f,[158.75 158.5  151.5 ],[162.25 162.25 154.25],[168.  167.5 156.5]
1212,https://gallica.bnf.fr/ark:/12148/btv1b53147072x,[172.5  173.5  166.75],[173.5 174.5 168. ],[174.  175.  169.5]
1213,https://gallica.bnf.fr/ark:/12148/btv1b53146944n,[176.25 177.25 169.25],[178.25 177.25 170.25],[176.5  176.5  167.75]
1214,https://gallica.bnf.fr/ark:/12148/btv1b53146915v,[174.25 174.25 164.25],[172.25 173.5  164.25],[160.75 146.5  129.  ]
1215,https://gallica.bnf.fr/ark:/12148/btv1b53146892f,[172.5 173.5 165.5],[171. 172. 164.],[174.   175.75 167.  ]
1216,https://gallica.bnf.fr/ark:/12148/btv1b53146874h,[166.5  165.75 158.  ],[174.5 175.5 167.5],[167.25 167.25 157.25]
1217,https://gallica.bnf.fr/ark:/12148/btv1b531469169,[172.5  174.25 163.5 ],[171. 171. 163.],[166.5  151.5  136.25]
1218,https://gallica.bnf.fr/ark:/12148/btv1b531470239,[173.25 174.25 167.25],[173.25 174.25 167.  ],[173.75 174.75 167.75]
1219,https://gallica.bnf.fr/ark:/12148/btv1b531469470,[164.5 164.5 156.5],[158.75 158.75 150.75],[159.75 145.25 131.5 ]
1220,https://gallica.bnf.fr/ark:/12148/btv1b531470362,[172.5 175.  167.5],[174.25 174.25 165.  ],[172.25 173.25 165.25]
1221,https://gallica.bnf.fr/ark:/12148/btv1b53147040s,[166.  168.5 162. ],[169.25 170.25 164.75],[174.75 175.75 169.  ]
1222,https://gallica.bnf.fr/ark:/12148/btv1b53147024r,[174.25 175.25 167.25],[173.   174.25 168.5 ],[172.   174.5  168.75]
1223,https://gallica.bnf.fr/ark:/12148/btv1b53149363s,[173.5 174.5 168.5],[169.   170.   163.75],[175.75 178.   171.25]
1224,https://gallica.bnf.fr/ark:/12148/btv1b53149407g,[174. 177. 170.],[180.5 181.5 174.5],[168.5  170.75 165.  ]
1225,https://gallica.bnf.fr/ark:/12148/btv1b531485297,[175.25 177.25 170.5 ],[172.5 174.5 169.5],[173.25 175.25 170.25]
1226,https://gallica.bnf.fr/ark:/12148/btv1b53148688n,[159.5 145.5 132.5],[171.25 172.5  166.5 ],[172.25 174.25 169.25]
1227,https://gallica.bnf.fr/ark:/12148/btv1b53148373v,[173. 175. 172.],[167.75 171.75 170.25],[172. 158. 147.]
1228,https://gallica.bnf.fr/ark:/12148/btv1b53149378f,[149.25 135.25 122.25],[177.5 173.5 161.5],[170.75 171.75 160.75]
1229,https://gallica.bnf.fr/ark:/12148/btv1b531483749,[172.5  174.5  169.75],[173.5 176.  172.5],[172.75 158.75 147.75]
1230,https://gallica.bnf.fr/ark:/12148/btv1b53148503q,[177.75 180.5  172.25],[166. 152. 139.],[162.75 146.75 133.75]
1231,https://gallica.bnf.fr/ark:/12148/btv1b53148525f,[175.   177.25 172.  ],[173.75 176.5  170.5 ],[178.   180.75 174.25]
1232,https://gallica.bnf.fr/ark:/12148/btv1b531485240,[151.5 135.5 120.5],[173.75 175.75 170.75],[179.   180.   172.75]
1233,https://gallica.bnf.fr/ark:/12148/btv1b53149511k,[163.25 168.75 165.5 ],[165.75 167.75 165.75],[165.75 148.75 136.25]
1234,https://gallica.bnf.fr/ark:/12148/btv1b531482973,[177.75 178.5  173.25],[171.5 173.5 168.5],[168.5 170.5 166.5]
1235,https://gallica.bnf.fr/ark:/12148/btv1b531514289,[176.25 178.25 175.25],[167.25 169.75 168.75],[177.   179.25 174.75]
1236,https://gallica.bnf.fr/ark:/12148/btv1b53149473k,[174.5 179.5 174.5],[174.5 176.5 171.5],[175.   177.   172.25]
1237,https://gallica.bnf.fr/ark:/12148/btv1b53148674f,[162.25 164.5  160.  ],[163. 163. 155.],[168.5 169.5 161.5]
1238,https://gallica.bnf.fr/ark:/12148/btv1b531493719,[171.25 172.25 164.25],[172.75 174.5  168.25],[178.75 180.25 172.25]
1239,https://gallica.bnf.fr/ark:/12148/btv1b531493770,[174.   175.75 168.5 ],[176.25 176.25 166.25],[172.75 174.75 165.75]
1240,https://gallica.bnf.fr/ark:/12148/btv1b531494724,[175.5 180.5 176.5],[179. 181. 176.],[182.25 185.5  180.25]
1241,https://gallica.bnf.fr/ark:/12148/btv1b531514645,[177.25 180.75 176.5 ],[175. 177. 174.],[176.25 181.25 177.75]
1242,https://gallica.bnf.fr/ark:/12148/btv1b53151535r,[173.25 175.25 170.25],[170.5 174.5 172. ],[166.25 171.75 168.5 ]
1243,https://gallica.bnf.fr/ark:/12148/btv1b53154046r,[170.  169.5 155. ],[174.25 175.75 166.5 ],[170.75 170.75 162.75]
1244,https://gallica.bnf.fr/ark:/12148/btv1b53151531z,[174.5 176.5 171.5],[176.  178.5 172.5],[174.   173.75 164.75]
1245,https://gallica.bnf.fr/ark:/12148/btv1b53152455j,[180.5 182.5 179. ],[171.   175.25 173.75],[172.   175.25 173.25]
1246,https://gallica.bnf.fr/ark:/12148/btv1b53154050g,[167.25 162.25 147.75],[166.5  166.75 158.75],[171.25 171.25 160.5 ]
1247,https://gallica.bnf.fr/ark:/12148/btv1b53152154z,[177.25 178.25 173.25],[176.   179.25 175.25],[178.5  181.75 175.25]
1248,https://gallica.bnf.fr/ark:/12148/btv1b53152138x,[153. 134. 117.],[171.   173.75 171.  ],[174.5 176.5 171.5]
1249,https://gallica.bnf.fr/ark:/12148/btv1b531521361,[175.25 179.   175.75],[178.25 180.25 176.25],[175.5  179.   176.75]
1250,https://gallica.bnf.fr/ark:/12148/btv1b531521505,[175.25 177.   174.25],[174.25 178.75 175.25],[178. 180. 175.]
1251,https://gallica.bnf.fr/ark:/12148/btv1b53152173b,[174.  178.5 175. ],[183.   183.75 177.25],[175.25 177.   172.  ]
1252,https://gallica.bnf.fr/ark:/12148/btv1b53152416b,[167.5 168.5 161. ],[156.   157.75 152.75],[168.5  169.75 164.5 ]
1253,https://gallica.bnf.fr/ark:/12148/btv1b53152496n,[169.75 171.75 168.75],[167.  171.5 168.5],[167.75 170.75 166.25]
1254,https://gallica.bnf.fr/ark:/12148/btv1b531524543,[167.75 151.75 136.25],[177.5  179.   177.75],[180.75 184.25 181.  ]
1255,https://gallica.bnf.fr/ark:/12148/btv1b53152483w,[167.5 169.5 164.5],[159.75 163.25 158.75],[150.75 138.75 126.  ]
1256,https://gallica.bnf.fr/ark:/12148/btv1b53152146f,[174.75 175.75 170.75],[176.  177.5 172.5],[164.5 149.5 136.5]
1257,https://gallica.bnf.fr/ark:/12148/btv1b53152308f,[179.25 180.25 173.25],[174.  176.5 170.5],[173.5 157.5 141.5]
1258,https://gallica.bnf.fr/ark:/12148/btv1b53152135k,[177.25 179.5  176.25],[173.5 178.  175.5],[176.5 178.5 176. ]
1259,https://gallica.bnf.fr/ark:/12148/btv1b53151575d,[178.   179.75 174.25],[169.25 174.25 170.25],[171.   174.75 170.25]
1260,https://gallica.bnf.fr/ark:/12148/btv1b531540493,[167.25 169.   160.25],[166. 157. 137.],[167.5  164.   149.25]
1261,https://gallica.bnf.fr/ark:/12148/btv1b53152137g,[175.75 180.75 176.75],[173.75 175.75 172.75],[173.5  175.5  171.75]
1262,https://gallica.bnf.fr/ark:/12148/btv1b53152484b,[165.5 167.  160. ],[157.5  159.25 153.25],[147.   131.25 117.75]
1263,https://gallica.bnf.fr/ark:/12148/btv1b53154141w,[170.5 171.5 163.5],[176. 170. 156.],[174.25 174.25 166.25]
1264,https://gallica.bnf.fr/ark:/12148/btv1b53152153h,[176.5 178.5 176. ],[162.75 145.25 131.  ],[174.   176.75 170.25]
1265,https://gallica.bnf.fr/ark:/12148/btv1b531542507,[174.75 171.5  161.75],[177.75 176.75 171.5 ],[178.5 179.5 173.5]
1266,https://gallica.bnf.fr/ark:/12148/btv1b531544161,[170.5  172.   164.75],[175.   176.5  170.25],[175.25 177.5  171.75]
1267,https://gallica.bnf.fr/ark:/12148/btv1b53154417g,[174.5 175.5 168. ],[172.5  170.5  160.75],[175.   176.   164.75]
1268,https://gallica.bnf.fr/ark:/12148/btv1b53155769x,[158.75 159.25 147.  ],[167.75 165.   152.5 ],[169.75 167.75 155.25]
1269,https://gallica.bnf.fr/ark:/12148/btv1b53171673h,[171.5 173.5 164. ],[166.5 168.5 160.5],[167. 161. 147.]
1270,https://gallica.bnf.fr/ark:/12148/btv1b53171745j,[174.75 174.75 164.25],[173.25 173.25 163.  ],[177.25 177.25 165.25]
1271,https://gallica.bnf.fr/ark:/12148/btv1b53159603r,[163.25 157.5  144.75],[164.   158.25 144.5 ],[167.   167.25 152.75]
1272,https://gallica.bnf.fr/ark:/12148/btv1b53159601v,[164.25 163.75 151.5 ],[160.75 159.5  147.5 ],[164.5  164.5  154.25]
1273,https://gallica.bnf.fr/ark:/12148/btv1b53157332q,[165.25 165.5  152.75],[166.5  165.25 153.  ],[168. 168. 156.]
1274,https://gallica.bnf.fr/ark:/12148/btv1b53157739c,[157.75 157.75 147.75],[159.25 159.5  150.5 ],[163.5  161.5  149.75]
1275,https://gallica.bnf.fr/ark:/12148/btv1b53159545x,[169.   159.25 138.  ],[169.5  167.25 152.75],[170.  163.5 145. ]
1276,https://gallica.bnf.fr/ark:/12148/btv1b53159536z,[163.   160.25 148.25],[159.5  151.25 133.  ],[169.75 168.   155.25]
1277,https://gallica.bnf.fr/ark:/12148/btv1b53159544g,[162.   161.5  150.75],[163.   157.25 140.75],[162.75 159.   147.75]
1278,https://gallica.bnf.fr/ark:/12148/btv1b53159546c,[168.75 167.   153.5 ],[170.75 168.5  156.  ],[167.   160.75 147.25]
1279,https://gallica.bnf.fr/ark:/12148/btv1b531596046,[168. 167. 152.],[163.75 163.25 152.25],[162.25 162.75 152.  ]
1280,https://gallica.bnf.fr/ark:/12148/btv1b53159890w,[169.25 164.25 146.5 ],[166.75 162.   147.5 ],[171.75 166.   148.25]
1281,https://gallica.bnf.fr/ark:/12148/btv1b53159902f,[171.5 160.5 140.5],[169.25 160.5  145.25],[170.5  165.   151.75]
1282,https://gallica.bnf.fr/ark:/12148/btv1b531599692,[156.25 155.25 140.75],[171. 161. 147.],[170.5 162.5 146.5]
1283,https://gallica.bnf.fr/ark:/12148/btv1b53159889h,[166.75 162.   143.75],[176.5 165.  146.5],[169.25 163.25 146.75]
1284,https://gallica.bnf.fr/ark:/12148/btv1b53159891b,[172.5  162.25 145.25],[175.   167.75 149.25],[171.25 165.25 147.25]
1285,https://gallica.bnf.fr/ark:/12148/btv1b53159955v,[166.5  159.25 141.25],[162.25 155.25 137.25],[161.5 156.  139. ]
1286,https://gallica.bnf.fr/ark:/12148/btv1b531599228,[149.25 125.25 101.5 ],[171.5  163.75 147.25],[168.75 163.5  147.5 ]
1287,https://gallica.bnf.fr/ark:/12148/btv1b53161881g,[168.75 162.75 146.75],[168.  161.  142.5],[170.25 165.25 147.  ]
1288,https://gallica.bnf.fr/ark:/12148/btv1b531619094,[174.5 168.5 152.5],[169. 162. 143.],[171.5 167.5 149.5]
1289,https://gallica.bnf.fr/ark:/12148/btv1b53161820j,[168.75 162.25 144.75],[168.  160.5 145. ],[173. 166. 148.]
1290,https://gallica.bnf.fr/ark:/12148/btv1b53161905b,[173. 167. 151.],[168.25 160.25 141.25],[173.   164.   144.25]
1291,https://gallica.bnf.fr/ark:/12148/btv1b53161906s,[174. 152. 131.],[174. 168. 152.],[175.25 169.25 154.75]
1292,https://gallica.bnf.fr/ark:/12148/btv1b53161784f,[170.25 161.5  143.  ],[169.5 163.  145.5],[171.75 165.   146.25]
1293,https://gallica.bnf.fr/ark:/12148/btv1b531617798,[166.5 160.5 145.5],[165.5  159.75 143.5 ],[166.5 160.5 144.5]
1294,https://gallica.bnf.fr/ark:/12148/btv1b53161785w,[163.  157.  142.5],[156. 143. 121.],[160.25 151.25 129.5 ]
1295,https://gallica.bnf.fr/ark:/12148/btv1b531599999,[164.75 155.   136.75],[165.25 155.5  137.75],[165.5 157.5 138.5]
1296,https://gallica.bnf.fr/ark:/12148/btv1b53171702j,[155.75 156.25 147.  ],[161.5 163.  154.5],[165.25 166.25 157.  ]
1297,https://gallica.bnf.fr/ark:/12148/btv1b531715573,[177. 173. 161.],[174.25 169.   154.  ],[175.25 172.25 157.25]
1298,https://gallica.bnf.fr/ark:/12148/btv1b53171723t,[167.75 169.75 162.5 ],[172. 172. 160.],[174.25 175.5  164.75]
1299,https://gallica.bnf.fr/ark:/12148/btv1b53171727m,[175.25 176.5  166.  ],[171.   172.5  162.25],[171.75 172.5  160.  ]
1300,https://gallica.bnf.fr/ark:/12148/btv1b531713775,[165.5  162.5  149.75],[173.5 167.5 152. ],[168.   162.75 150.75]
1301,https://gallica.bnf.fr/ark:/12148/btv1b53171369n,[169.   166.   152.75],[170.25 166.   151.5 ],[170.25 167.   154.75]
1302,https://gallica.bnf.fr/ark:/12148/btv1b53171486h,[171.75 167.75 155.75],[172.75 169.75 155.5 ],[171.25 168.   155.5 ]
1303,https://gallica.bnf.fr/ark:/12148/btv1b531619757,[171.25 165.25 149.25],[169.75 163.75 147.75],[173.5  167.25 150.  ]
1304,https://gallica.bnf.fr/ark:/12148/btv1b53171795m,[166.75 166.75 154.75],[146.25 145.5  135.25],[162.25 162.   151.5 ]
1305,https://gallica.bnf.fr/ark:/12148/btv1b531634054,[184.5 165.5 148.5],[167. 161. 145.],[165.  159.5 143.5]
1306,https://gallica.bnf.fr/ark:/12148/btv1b53163450z,[167.5  162.25 143.5 ],[183.25 161.25 139.75],[168.25 161.75 139.5 ]
1307,https://gallica.bnf.fr/ark:/12148/btv1b53163531z,[180.25 159.25 138.25],[168.5  160.25 142.  ],[175.5  166.   145.75]
1308,https://gallica.bnf.fr/ark:/12148/btv1b53163548h,[167. 161. 147.],[166.5  159.75 143.75],[169.75 163.5  147.25]
1309,https://gallica.bnf.fr/ark:/12148/btv1b53163589m,[166.   158.5  141.75],[170.   162.75 143.75],[172.75 166.75 150.75]
1310,https://gallica.bnf.fr/ark:/12148/btv1b53163645j,[166.5  160.5  142.75],[171.25 165.25 149.25],[164.25 161.   145.75]
1311,https://gallica.bnf.fr/ark:/12148/btv1b531637772,[164.75 158.75 142.75],[166.75 159.5  142.75],[163.25 158.5  141.75]
1312,https://gallica.bnf.fr/ark:/12148/btv1b53163807j,[163.75 157.25 140.75],[165.75 157.75 138.75],[156.25 149.5  134.  ]
1313,https://gallica.bnf.fr/ark:/12148/btv1b531635974,[169. 162. 146.],[171.75 164.75 146.75],[175.25 169.25 153.5 ]
1314,https://gallica.bnf.fr/ark:/12148/btv1b53163864p,[164.75 151.75 132.75],[159.5  138.75 117.5 ],[165.5 153.5 131.5]
1315,https://gallica.bnf.fr/ark:/12148/btv1b531635366,[158.25 153.75 137.75],[164.75 158.75 143.5 ],[157.75 143.25 119.  ]
1316,https://gallica.bnf.fr/ark:/12148/btv1b53163449k,[170.5 163.5 145.5],[168.   161.25 142.75],[169.5  164.25 144.5 ]
1317,https://gallica.bnf.fr/ark:/12148/btv1b53163505h,[165.5 159.5 141. ],[169.25 161.25 142.75],[162.   150.25 129.  ]
1318,https://gallica.bnf.fr/ark:/12148/btv1b53163521j,[166.25 156.   138.25],[168.75 159.   139.5 ],[160.5  148.25 126.5 ]
1319,https://gallica.bnf.fr/ark:/12148/btv1b531635722,[166.75 161.25 146.  ],[163.25 155.   137.75],[166.25 159.5  142.  ]
1320,https://gallica.bnf.fr/ark:/12148/btv1b531635957,[183.25 164.25 147.25],[169. 162. 144.],[170. 164. 148.]
1321,https://gallica.bnf.fr/ark:/12148/btv1b531638152,[165.75 159.75 143.75],[159.75 152.   138.  ],[166.25 161.25 145.  ]
1322,https://gallica.bnf.fr/ark:/12148/btv1b53163569s,[164.5 157.5 139.5],[161.25 157.25 142.5 ],[159.25 142.25 115.75]
1323,https://gallica.bnf.fr/ark:/12148/btv1b53162139p,[171.5  165.   147.25],[165.75 158.75 140.75],[167.   161.25 145.  ]
1324,https://gallica.bnf.fr/ark:/12148/btv1b531635383,[166.  163.  149.5],[189.   170.25 153.  ],[171.75 160.75 139.  ]
1325,https://gallica.bnf.fr/ark:/12148/btv1b531636102,[169.5  162.5  145.75],[168.25 154.25 136.75],[171.  167.5 148.5]
1326,https://gallica.bnf.fr/ark:/12148/btv1b531636337,[168.25 162.25 147.25],[169.25 162.25 146.  ],[160.5  145.   120.25]
1327,https://gallica.bnf.fr/ark:/12148/btv1b531620950,[165.5 158.5 140.5],[165.75 154.75 135.25],[165.75 151.   127.25]
1328,https://gallica.bnf.fr/ark:/12148/btv1b53163720v,[178.   159.   141.75],[167.25 160.75 141.5 ],[164.75 157.75 140.25]
1329,https://gallica.bnf.fr/ark:/12148/btv1b53163515x,[151.25 136.25 115.25],[165.25 158.   139.5 ],[162.5  158.75 143.75]
1330,https://gallica.bnf.fr/ark:/12148/btv1b53163818d,[160. 152. 133.],[159. 149. 130.],[156.75 140.   114.  ]
1331,https://gallica.bnf.fr/ark:/12148/btv1b53163851x,[165.25 157.   139.25],[157.5  148.75 130.25],[151.25 130.   103.25]
1332,https://gallica.bnf.fr/ark:/12148/btv1b531638582,[163.75 154.75 136.  ],[167.5  158.25 140.75],[173.5  165.25 144.5 ]
1333,https://gallica.bnf.fr/ark:/12148/btv1b53163862s,[164.   155.   135.75],[168.75 157.75 138.5 ],[161.75 152.   133.25]
1334,https://gallica.bnf.fr/ark:/12148/btv1b53163611h,[164.75 155.5  137.25],[167.25 161.25 145.25],[165.5 159.5 143.5]
1335,https://gallica.bnf.fr/ark:/12148/btv1b531638402,[163.5  157.25 140.25],[167.5 152.5 129.5],[161.5  154.25 135.25]
1336,https://gallica.bnf.fr/ark:/12148/btv1b53163853t,[145. 124.  95.],[167.5  159.25 140.5 ],[160.75 153.   133.25]
1337,https://gallica.bnf.fr/ark:/12148/btv1b53163852c,[165.75 153.75 133.25],[159.25 151.5  131.5 ],[148.75 126.75  96.75]
1338,https://gallica.bnf.fr/ark:/12148/btv1b531634304,[169. 162. 144.],[170.25 162.25 145.25],[167.5  161.25 144.5 ]
1339,https://gallica.bnf.fr/ark:/12148/btv1b53163540x,[165.5 162.5 147.5],[167.25 161.25 145.25],[167.   162.75 147.25]
1340,https://gallica.bnf.fr/ark:/12148/btv1b53163598k,[173.5  166.25 147.5 ],[166.75 155.   135.25],[170.25 163.5  146.  ]
1341,https://gallica.bnf.fr/ark:/12148/btv1b531635349,[166.75 159.75 141.5 ],[160.   145.25 121.75],[173.25 163.25 143.75]
1342,https://gallica.bnf.fr/ark:/12148/btv1b53163573h,[157.5 151.5 136. ],[163.  156.5 141.5],[166.5 161.  145. ]
1343,https://gallica.bnf.fr/ark:/12148/btv1b53163776m,[171.25 165.75 148.25],[163.75 156.75 139.75],[161.75 156.   140.25]
1344,https://gallica.bnf.fr/ark:/12148/btv1b531647492,[163. 157. 141.],[169.25 163.25 149.25],[168.25 162.5  148.25]
1345,https://gallica.bnf.fr/ark:/12148/btv1b531648641,[163.25 157.   143.  ],[162.25 155.25 139.25],[165.25 156.25 139.25]
1346,https://gallica.bnf.fr/ark:/12148/btv1b53164859v,[170.5 161.5 146.5],[166.25 158.5  141.5 ],[163.5  158.   141.75]
1347,https://gallica.bnf.fr/ark:/12148/btv1b531651638,[166.25 159.75 144.5 ],[164.5  160.   147.75],[164.  158.  145.5]
1348,https://gallica.bnf.fr/ark:/12148/btv1b531650489,[165.5 162.5 147.5],[160.5  155.75 142.5 ],[163.   158.25 144.5 ]
1349,https://gallica.bnf.fr/ark:/12148/btv1b53165151z,[163.75 157.75 145.75],[170.75 164.5  152.  ],[168.25 165.   149.75]
1350,https://gallica.bnf.fr/ark:/12148/btv1b53164811m,[160.75 154.75 142.75],[162.75 158.25 146.5 ],[162.75 156.75 144.75]
1351,https://gallica.bnf.fr/ark:/12148/btv1b53164850t,[160.25 154.25 140.25],[160. 153. 137.],[156.75 153.5  139.25]
1352,https://gallica.bnf.fr/ark:/12148/btv1b531648698,[160.   154.5  138.25],[162.75 156.75 142.5 ],[146.5 130.5 107.5]
1353,https://gallica.bnf.fr/ark:/12148/btv1b53165021b,[162.   153.75 137.75],[161.5  155.   139.25],[153.75 139.5  118.5 ]
1354,https://gallica.bnf.fr/ark:/12148/btv1b53165112r,[161.5  153.25 142.25],[161.5 157.5 143. ],[159.   150.5  132.75]
1355,https://gallica.bnf.fr/ark:/12148/btv1b53169079c,[153.   154.75 143.5 ],[153.5  151.5  139.25],[141.  140.5 128.5]
1356,https://gallica.bnf.fr/ark:/12148/btv1b531689998,[157.   149.75 133.5 ],[154.75 149.25 130.75],[154.5 142.5 123. ]
1357,https://gallica.bnf.fr/ark:/12148/btv1b531689763,[164.   155.   136.25],[155.75 147.75 132.5 ],[157.5 151.  133.5]
1358,https://gallica.bnf.fr/ark:/12148/btv1b53169080r,[158.5 158.5 146.5],[154.75 156.75 147.5 ],[153.75 155.25 146.  ]
1359,https://gallica.bnf.fr/ark:/12148/btv1b53169005p,[152.75 147.   130.  ],[159.25 149.   136.25],[154.  147.5 133. ]
1360,https://gallica.bnf.fr/ark:/12148/btv1b531690388,[160.5  154.   136.25],[154.25 150.25 136.25],[154.5  150.5  137.25]
1361,https://gallica.bnf.fr/ark:/12148/btv1b531691107,[156.25 153.   139.25],[153.75 144.25 125.25],[158.   153.   137.25]
1362,https://gallica.bnf.fr/ark:/12148/btv1b53169100t,[150.5  151.75 141.5 ],[155.75 155.75 144.75],[152.75 153.5  146.  ]
1363,https://gallica.bnf.fr/ark:/12148/btv1b53169104m,[154.5  148.75 135.  ],[153.   143.5  122.75],[146.5  137.   118.25]
1364,https://gallica.bnf.fr/ark:/12148/btv1b53169129p,[154.75 151.   138.  ],[160.75 156.25 140.25],[153.  149.5 136. ]
1365,https://gallica.bnf.fr/ark:/12148/btv1b531691302,[158.75 155.   140.  ],[159.75 157.   141.5 ],[156.75 153.   140.75]
1366,https://gallica.bnf.fr/ark:/12148/btv1b531692112,[143.  137.  124.5],[158.75 155.   142.  ],[154.5  144.   124.25]
1367,https://gallica.bnf.fr/ark:/12148/btv1b53169133d,[157.75 154.25 141.  ],[163.5  160.   145.75],[160.25 153.   135.75]
1368,https://gallica.bnf.fr/ark:/12148/btv1b53169230f,[157.5  153.   138.75],[160.5 154.  138.5],[159.75 153.75 137.75]
1369,https://gallica.bnf.fr/ark:/12148/btv1b53169214d,[149.25 143.25 127.25],[149.25 145.25 133.25],[149.   145.5  134.25]
1370,https://gallica.bnf.fr/ark:/12148/btv1b531706379,[160.   154.   138.75],[162.25 157.5  143.5 ],[165.25 155.25 134.25]
1371,https://gallica.bnf.fr/ark:/12148/btv1b53170647q,[165.25 159.75 143.25],[158.75 154.25 139.75],[165.75 160.25 144.75]
1372,https://gallica.bnf.fr/ark:/12148/btv1b53170821z,[166. 162. 150.],[170.  165.5 153. ],[166.75 165.   152.75]
1373,https://gallica.bnf.fr/ark:/12148/btv1b53169305t,[139.5  118.75  91.5 ],[147.25 141.25 126.75],[144.   138.   122.25]
1374,https://gallica.bnf.fr/ark:/12148/btv1b531706396,[164.5 157.5 143. ],[162.75 158.25 143.75],[165.5 159.5 145.5]
1375,https://gallica.bnf.fr/ark:/12148/btv1b53164816v,[157.75 153.25 140.25],[157.5 153.5 141.5],[160.75 156.75 144.75]
1376,https://gallica.bnf.fr/ark:/12148/btv1b531651566,[169.25 163.   150.25],[166.75 161.75 149.75],[165.5  161.75 148.  ]
1377,https://gallica.bnf.fr/ark:/12148/btv1b53165060j,[165.5 158.5 142.5],[165. 156. 139.],[168.75 161.75 143.75]
1378,https://gallica.bnf.fr/ark:/12148/btv1b53170953g,[166.   158.5  140.75],[166.5  158.75 141.25],[159.75 145.   124.25]
1379,https://gallica.bnf.fr/ark:/12148/btv1b53168928x,[159.5  154.25 139.75],[151.75 142.75 125.75],[162.5  155.   139.25]
1380,https://gallica.bnf.fr/ark:/12148/btv1b53168973r,[155.   149.75 134.  ],[152.25 147.75 133.25],[157.25 150.75 135.25]
1381,https://gallica.bnf.fr/ark:/12148/btv1b53168952g,[160.75 152.25 133.75],[155.5 148.5 131.5],[158.75 151.   133.5 ]
1382,https://gallica.bnf.fr/ark:/12148/btv1b531690136,[155.25 153.25 135.75],[160.25 154.25 140.25],[152.75 141.75 122.5 ]
1383,https://gallica.bnf.fr/ark:/12148/btv1b53171756d,[171. 169. 157.],[169.75 169.75 157.75],[170. 170. 158.]
1384,https://gallica.bnf.fr/ark:/12148/btv1b531690331,[153.75 148.   132.5 ],[151.5 147.5 132.5],[146.   143.75 131.  ]
